OBJECTID_1,GEOID,STATE,STATE_NAME,COUNTY,NAME,B08013EST1,B08013_AVG_TTW,B08303EST1,B08303_30MINUS_TTW,B08303_30MINUS_TTW_PCT,B08303_30TO59_TTW,B08303_30TO59_TTW_PCT,B08303_60PLUS_TTW,B08303_60PLUS_TTW_PCT,B17019EST2,B17019_OWN,B17019_OWN_PCT,B17019_RENT,B17019_RENT_PCT,B17021EST1,B17021EST2,B17021EST2_PCT,B17021_FAM,B17021_FAM_PCT,B17021EST14,B17021EST14_PCT,B19013EST1,B19025EST1,B19113EST1,B19202EST1,B19001_LT15,B19001_LT15_PCT,B19001_15TO25,B19001_15TO25_PCT,B19001_25TO35,B19001_25TO35_PCT,B19001_35TO45,B19001_35TO45_PCT,B19001_45TO60,B19001_45TO60_PCT,B19001EST12,B19001EST12_PCT,B19001EST13,B19001EST13_PCT,B19001EST14,B19001EST14_PCT,B19001EST15,B19001EST15_PCT,B19001_GT150,B19001_GT150_PCT,B23001_CLF,B23001_UE,B23001_UE_PCT,B23001_16TO24,B23001_UE_16TO24,B23001_UE_16TO24_PCT,B23001_25TO64,B23001_UE_25TO64,B23001_UE_25TO64_PCT,B23001_ABOVE64,B23001_UE_ABOVE64,B23001_UE_ABOVE64_PCT,B25014_CROWD,B25014_CROWD_PCT,B25014_NONCROWD_O,B25014_NONCROWD_O_PCT,B25014_MODCROWD_O,B25014_MODCROWD_O_PCT,B25014_SEVCROWD_O,B25014_SEVCROWD_O_PCT,B25014_NONCROWD_R,B25014_NONCROWD_R_PCT,B25014_MODCROWD_R,B25014_MODCROWD_R_PCT,B25014_SEVCROWD_R,B25014_SEVCROWD_R_PCT,B25106_CB,B25106_CB_PCT,B25106_CB_LT35,B25106_CB_LT35_PCT,B25106_CB_GT35,B25106_CB_GT35_PCT,B25106_CB_O_LT35,B25106_CB_O_LT35_PCT,B25106_CB_O_GT35,B25106_CB_O_GT35_PCT,B25106_CB_R_LT35,B25106_CB_R_LT35_PCT,B25106_CB_R_GT35,B25106_CB_R_GT35_PCT,C24010EST1,C24010_MPRO,C24010_MPRO_PCT,C24010_SERVICE,C24010_SERVICE_PCT,C24010_SALES,C24010_SALES_PCT,C24010_FARM,C24010_FARM_PCT,C24010_CEMR,C24010_CEMR_PCT,C24010_PTM,C24010_PTM_PCT,B20004EST1,B20004EST2,B20004EST3,B20004EST4,B20004EST5,B20004EST6,B23006EST1,CIVIL,UNEMP,NILF,B23006EST6,B23006EST6_PCT,B23006EST7,B23006EST7_PCT,B23006EST8,B23006EST8_PCT,B23006EST13,B23006EST13_PCT,B23006EST14,B23006EST14_PCT,B23006EST15,B23006EST15_PCT,B23006EST20,B23006EST20_PCT,B23006EST21,B23006EST21_PCT,B23006EST22,B23006EST22_PCT,B23006EST27,B23006EST27_PCT,B23006EST28,B23006EST28_PCT,B23006EST29,B23006EST29_PCT,B24021EST2,B24021EST17,B24021EST25,B24021EST28,B24021EST29,B24021EST32,Shape__Area,Shape__Length
511,18069,18,Indiana,069,Huntington,371690,21.91,16965,11814,69.64,4412,26.01,739,4.36,720,311,43.19,409,56.81,34892,3890,11.15,2557,65.73,1333,34.27,54286,970931800,67994,30781,1283,8.67,1577,10.66,1702,11.51,1412,9.55,2109,14.26,1794,12.13,2053,13.88,1561,10.55,449,3.04,850,5.75,18729,458,2.45,2030,191,6.01,18689,267,1.83,6332,0,0,113,0.76,11083,99.3,28,0.25,50,0.45,3594,99.04,35,0.96,0,0,2996,20.26,2437,57.18,559,5.57,1080,43.55,519,6.03,1357,76.15,40,2.8,18271,3200,17.51,2072,11.34,3573,19.56,683,3.74,1759,9.63,1766,9.67,36684,25580,32517,36998,42211,56273,18689,14335,267,4076,649,4.53,11,4.12,790,19.38,5350,37.32,156,58.43,1529,37.51,4577,31.93,60,22.47,1360,33.37,3759,26.22,40,14.98,397,9.74,52711,41563,23807,34032,42964,50978,1755671421.91797,171275.991594602
512,18071,18,Indiana,071,Jackson,434185,21.16,20522,15229,74.21,4005,19.52,1288,6.28,1195,479,40.08,716,59.92,42809,6019,14.06,4429,73.58,1590,26.42,55097,1163066500,65111,31910,1729,10.22,1478,8.73,2033,12.01,1866,11.03,2138,12.63,1920,11.35,2096,12.39,1348,7.97,1037,6.13,1278,7.55,21931,733,3.34,2090,136,4.96,22959,582,3.25,7083,15,1.16,275,1.63,11903,99.18,54,0.45,44,0.37,4745,96.4,78,1.58,99,2.01,3645,21.54,2824,58.66,821,7.12,1421,50.99,561,6.13,1403,69.22,260,10.9,21198,4014,18.94,1895,8.94,4115,19.41,471,2.22,1894,8.93,2921,13.78,38078,17569,35216,35732,52747,62785,22959,17312,582,5065,1073,6.2,86,14.78,1105,21.82,6566,37.93,316,54.3,2108,41.62,5902,34.09,132,22.68,1373,27.11,3771,21.78,48,8.25,479,9.46,61035,43375,21429,38546,46688,51111,2201158720.67969,253162.439258831
513,18073,18,Indiana,073,Jasper,391130,27.88,14030,7943,56.61,4240,30.22,1847,13.16,557,319,57.27,238,42.73,32492,2634,8.11,1843,69.97,791,30.03,61889,924932200,73785,30353,1302,10.27,996,7.86,1139,8.99,1073,8.46,1664,13.13,1506,11.88,2037,16.07,1328,10.48,690,5.44,941,7.42,15799,748,4.73,2004,229,9.98,16750,499,3.98,5970,20,2.06,103,0.81,9835,99.82,18,0.18,0,0,2738,96.99,85,3.01,0,0,2679,21.13,2014,62.39,665,7.32,987,50.56,594,7.59,1027,80.49,71,5.63,15051,2376,15.79,1811,12.03,3251,21.6,420,2.79,2310,15.35,1357,9.02,41176,29583,41897,40282,43514,50641,16750,12036,499,4212,828,6.88,51,10.22,659,15.65,4504,37.42,361,72.34,2116,50.24,4347,36.12,40,8.02,1141,27.09,2357,19.58,47,9.42,296,7.03,52123,47167,24524,40086,57340,70789,2556928817.80078,228896.249736656
514,18075,18,Indiana,075,Jay,190365,21.95,8671,6378,73.56,1763,20.33,530,6.11,522,224,42.91,298,57.09,20355,2943,14.46,2171,73.77,772,26.23,45864,500987900,60890,29437,750,9.04,941,11.35,1320,15.92,1047,12.63,1105,13.32,912,11,1030,12.42,694,8.37,198,2.39,296,3.57,9897,326,3.29,968,132,8.44,10072,194,2.48,3739,0,0,173,2.09,6132,98.3,95,1.52,11,0.18,1988,96.74,51,2.48,16,0.78,1617,19.5,1292,47.71,325,6.35,826,40.63,281,6.71,466,69.04,44,4.75,9571,1623,16.96,1028,10.74,1452,15.17,258,2.7,1012,10.57,1063,11.11,31581,27240,31027,31088,42727,62864,10072,7635,194,2243,501,6.56,69,35.57,449,20.02,3341,43.76,85,43.81,1086,48.42,2618,34.29,32,16.49,586,26.13,1175,15.39,8,4.12,122,5.44,50563,44643,20125,31580,42585,52000,1719082389.09766,169139.662853567
515,16045,16,Idaho,045,Gem,204860,28.82,7109,3566,50.16,2652,37.3,891,12.53,501,226,45.11,275,54.89,17484,2439,13.95,1896,77.74,543,22.26,53720,459323600,62252,24672,754,11.05,751,11.01,494,7.24,828,12.14,1028,15.07,934,13.69,756,11.08,538,7.89,213,3.12,526,7.71,8010,245,3.06,747,5,0.38,8560,240,3.89,3848,0,0,332,4.87,5023,97.55,66,1.28,60,1.17,1467,87.69,180,10.76,26,1.55,1738,25.48,1138,60.08,600,12.69,603,58.09,584,14.35,535,62.5,16,2.43,7765,1365,17.58,1071,13.79,1447,18.63,50,0.64,1345,17.32,773,9.95,31852,25285,26200,35532,45447,60058,8560,5937,240,2383,925,15.58,26,10.83,316,13.26,1901,32.02,117,48.75,836,35.08,1837,30.94,50,20.83,855,35.88,1274,21.46,47,19.58,376,15.78,50724,35401,6487,27917,51090,83594,2832546432.21484,344511.745492486
516,16047,16,Idaho,047,Gooding,137045,21.77,6294,4422,70.26,1615,25.66,257,4.08,517,273,52.8,244,47.2,15169,2512,16.56,2084,82.96,428,17.04,50057,361443800,60914,33542,455,8.1,674,12,813,14.48,567,10.1,595,10.6,949,16.9,679,12.09,263,4.68,243,4.33,377,6.71,7238,463,6.4,826,244,21.86,7214,170,3.11,2654,49,7.53,176,3.13,3809,97.37,103,2.63,0,0,1630,95.71,61,3.58,12,0.7,1151,20.5,966,53.76,185,5.26,389,42.15,169,5.69,577,66.02,16,2.9,6775,1207,17.82,749,11.06,1235,18.23,256,3.78,1840,27.16,401,5.92,31847,25528,30380,35474,53449,38750,7214,5301,170,1743,970,18.3,51,30,573,32.87,1795,33.86,105,61.76,590,33.85,1456,27.47,4,2.35,480,27.54,1080,20.37,10,5.88,100,5.74,50339,31250,,30740,32218,46761,3553258117.85938,279236.349291496
517,16049,16,Idaho,049,Idaho,98450,16.97,5800,4593,79.19,824,14.21,383,6.6,344,249,72.38,95,27.62,15909,1868,11.74,1193,63.87,675,36.13,44951,388751700,54330,24248,938,14.52,711,11,863,13.35,722,11.17,868,13.43,637,9.86,723,11.19,500,7.74,160,2.48,340,5.26,6617,303,4.58,674,102,12.75,7651,194,3.89,4589,7,0.84,186,2.88,4879,97.42,97,1.94,32,0.64,1397,96.08,32,2.2,25,1.72,1443,22.33,1122,48.51,321,8.49,684,39.45,321,9.94,438,75.65,0,0,6314,1256,19.89,789,12.5,1178,18.66,160,2.53,771,12.21,380,6.02,29487,18333,21236,31277,45398,41875,7651,4788,194,2669,331,6.91,14,7.22,351,13.15,1435,29.97,72,37.11,1132,42.41,1803,37.66,104,53.61,820,30.72,1219,25.46,4,2.06,366,13.71,60662,47500,22315,30226,39470,39844,45381150900.1953,1250792.77535632
518,16051,16,Idaho,051,Jefferson,278010,22.71,12243,8973,73.29,2569,20.98,701,5.73,460,297,64.57,163,35.43,29186,2393,8.2,1977,82.62,416,17.38,65577,721249600,73077,40323,432,4.9,628,7.12,622,7.05,759,8.6,1469,16.65,1100,12.46,1582,17.93,878,9.95,413,4.68,942,10.67,13969,480,3.44,2002,188,6.9,13572,288,2.73,3278,4,0.58,331,3.75,7019,98,92,1.28,51,0.71,1475,88.7,188,11.3,0,0,1540,17.45,991,67.51,549,7.89,753,65.31,528,8.91,238,75.56,21,2.04,13489,3627,26.89,1033,7.66,2598,19.26,457,3.39,2023,15,881,6.53,37718,30357,31225,35905,40109,59122,13572,10266,288,3018,750,7.31,20,6.94,454,15.04,2417,23.54,55,19.1,698,23.13,4258,41.48,123,42.71,1262,41.82,2841,27.67,90,31.25,604,20.01,57531,21652,25375,36701,39935,48036,5502707105.26172,373556.330951739
519,18003,18,Indiana,003,Allen,3690360,21.57,171078,134204,78.45,30099,17.59,6775,3.96,8627,3092,35.84,5535,64.16,369245,46604,12.62,33735,72.39,12869,27.61,57104,11027593900,71419,34390,13216,8.99,15033,10.22,15102,10.27,13532,9.2,20027,13.62,16476,11.2,20671,14.06,12488,8.49,7605,5.17,12893,8.77,193340,9760,5.05,20649,3087,10.12,190287,6314,4.15,54745,359,3.33,2123,1.44,99962,99.04,838,0.83,135,0.13,44958,97.51,752,1.63,398,0.86,32336,21.99,26501,64.46,5835,5.67,9393,48.77,4119,5.07,17108,78.29,1716,7.9,183580,40318,21.96,18831,10.26,40855,22.25,5749,3.13,12739,6.94,14894,8.11,39328,27384,31880,36768,48740,65599,190287,145733,6314,38099,10190,6.99,886,14.03,7494,19.67,35467,24.34,2361,37.39,12658,33.22,50428,34.6,1980,31.36,10827,28.42,49648,34.07,1087,17.22,7120,18.69,57084,37836,28623,36556,45507,49016,3012319833.07813,221527.417416952
520,18005,18,Indiana,005,Bartholomew,709865,19.17,37026,29881,80.7,5618,15.17,1527,4.12,1828,832,45.51,996,54.49,82266,10412,12.66,7757,74.5,2655,25.5,66978,2604099700,79194,39188,2878,9.06,2490,7.84,2735,8.61,2828,8.9,3509,11.04,3593,11.31,4760,14.98,3126,9.84,1963,6.18,3890,12.24,42090,1850,4.4,4031,482,8.24,43313,1368,4.08,13396,0,0,671,2.11,22263,98.82,235,1.04,31,0.14,8838,95.62,287,3.11,118,1.28,6049,19.04,4636,63.77,1413,6.01,2172,52.91,960,5.28,2464,77.85,453,8.5,40240,11585,28.79,3872,9.62,6512,16.18,1082,2.69,2401,5.97,2962,7.36,39924,24761,30656,35004,55383,81730,43313,32149,1368,9792,2104,6.54,384,28.07,1707,17.43,8438,26.25,338,24.71,3304,33.74,8821,27.44,330,24.12,1932,19.73,12786,39.77,316,23.1,2849,29.1,73486,43214,26296,43539,41953,45526,1768931232.70703,178054.759321833
521,19171,19,Iowa,171,Tama,168450,22.02,7649,5225,68.31,1974,25.81,450,5.88,363,190,52.34,173,47.66,16490,2072,12.57,1514,73.07,558,26.93,54749,472589800,71605,28735,755,11.21,666,9.89,671,9.96,592,8.79,1009,14.98,671,9.96,1021,15.16,555,8.24,338,5.02,458,6.8,8591,342,3.98,911,116,10.11,8130,210,3.08,3355,16,2.6,207,3.07,5061,98.75,56,1.09,8,0.16,1468,91.12,117,7.26,26,1.61,1385,20.56,1125,61.98,260,5.92,680,55.56,233,6.05,445,75.3,27,4.97,8249,1261,15.29,1020,12.37,1741,21.11,222,2.69,1022,12.39,814,9.87,36677,26923,32926,35996,46335,63594,8130,6617,210,1303,382,5.77,47,22.38,254,19.49,2365,35.74,67,31.9,510,39.14,2679,40.49,83,39.52,438,33.61,1191,18,13,6.19,101,7.75,54784,36250,23235,35912,46905,45944,3397292250.10938,234713.949527511
522,19173,19,Iowa,173,Taylor,63815,22.61,2822,1996,70.73,668,23.67,158,5.6,50,43,86,7,14,6058,432,7.13,182,42.13,250,57.87,57768,193936700,68281,31520,183,7.13,260,10.13,303,11.8,263,10.25,312,12.15,299,11.65,391,15.23,230,8.96,105,4.09,221,8.61,3162,86,2.72,288,15,3.02,2853,66,2.78,1400,5,1.71,19,0.74,2082,99.52,10,0.48,0,0,466,98.11,6,1.26,3,0.63,349,13.6,289,41.11,60,3.34,223,43.73,52,3.3,66,34.2,8,3.62,3076,621,20.19,308,10.01,465,15.12,87,2.83,446,14.5,339,11.02,36538,34417,27157,40417,48289,52813,2853,2308,66,479,210,9.1,6,9.09,59,12.32,759,32.89,23,34.85,156,32.57,950,41.16,37,56.06,192,40.08,389,16.85,0,0,72,15.03,48324,31429,20114,31016,37500,50179,2414390356.64844,198285.037775439
523,19175,19,Iowa,175,Union,89365,16.44,5435,4476,82.36,729,13.41,230,4.23,229,128,55.9,101,44.1,12027,1428,11.87,697,48.81,731,51.19,50375,331665000,74148,26098,547,10.52,831,15.98,554,10.66,434,8.35,639,12.29,489,9.41,722,13.89,399,7.67,262,5.04,322,6.19,6138,292,4.76,733,90,9.13,5957,202,4.25,2496,0,0,91,1.75,3702,98.48,15,0.4,42,1.12,1406,97.64,6,0.42,28,1.94,1199,23.06,963,51.33,236,7.34,510,48.94,228,8.44,453,54.32,8,1.55,5846,1250,21.38,678,11.6,1095,18.73,196,3.35,492,8.42,724,12.38,34757,31050,31398,32022,52184,44023,5957,4556,202,1199,353,7.75,115,56.93,185,15.43,1233,27.06,44,21.78,466,38.87,1868,41,35,17.33,312,26.02,1102,24.19,8,3.96,236,19.68,49980,41912,26875,36694,50506,50760,1939619588.92969,178015.81661135
524,19177,19,Iowa,177,Van Buren,63025,23.38,2696,1966,72.92,589,21.85,141,5.23,165,56,33.94,109,66.06,7023,921,13.11,623,67.64,298,32.36,49898,198602100,61625,28389,349,11.75,328,11.05,390,13.14,229,7.71,496,16.71,320,10.78,400,13.47,191,6.43,114,3.84,152,5.12,3269,154,4.71,301,38,9.07,3411,108,4.31,1595,8,2.34,92,3.1,2322,96.79,73,3.04,4,0.17,555,97.37,0,0,15,2.63,545,18.36,454,46.76,91,4.86,277,44.18,89,5.09,177,51.45,2,1.57,3115,627,20.13,266,8.54,540,17.34,138,4.43,468,15.02,406,13.03,32616,32917,33401,29390,41842,42813,3411,2400,108,903,225,9.38,8,7.41,139,15.39,805,33.54,17,15.74,356,39.42,915,38.13,83,76.85,328,36.32,455,18.96,0,0,80,8.86,50114,43438,30833,37105,40000,42841,2216204108.77344,192818.485039602
525,16087,16,Idaho,087,Washington,61985,17.97,3450,2711,78.58,532,15.42,207,6,270,61,22.59,209,77.41,10026,1226,12.23,841,68.6,385,31.4,42126,241600500,53225,27112,586,13.75,633,14.85,593,13.91,481,11.28,637,14.94,376,8.82,371,8.7,301,7.06,113,2.65,172,4.03,4193,246,5.87,438,136,26.82,4606,99,3.02,2568,11,2.71,89,2.09,3028,97.77,60,1.94,9,0.29,1146,98.28,20,1.72,0,0,1254,29.42,1010,57.26,244,10.06,381,38.41,244,11.61,629,81.48,0,0,3947,790,20.02,615,15.58,661,16.75,189,4.79,625,15.83,317,8.03,28459,24833,24601,28668,37625,46080,4606,3181,99,1324,332,10.44,40,40.4,153,11.56,1009,31.72,42,42.42,410,30.97,1338,42.06,5,5.05,475,35.88,502,15.78,12,12.12,286,21.6,51554,,11649,42031,29792,27351,7490255743.125,407416.119271789
526,17001,17,Illinois,001,Adams,521510,17.01,30663,25594,83.47,4285,13.97,784,2.56,1628,703,43.18,925,56.82,64256,8000,12.45,5679,70.99,2321,29.01,55052,2000868800,72091,32890,2661,9.78,2843,10.45,2689,9.89,2862,10.52,3671,13.5,2774,10.2,3765,13.84,2422,8.9,1217,4.47,2295,8.44,34200,1400,4.09,3235,356,7.5,32580,965,3.6,13282,79,2.95,452,1.66,19195,98.57,135,0.69,144,0.74,7552,97.76,109,1.41,64,0.83,5593,20.56,4556,59.39,1037,5.51,1501,41.64,799,5.08,3055,75.14,238,7.7,32800,6695,20.41,3757,11.45,7560,23.05,950,2.9,2861,8.72,2119,6.46,39047,22296,35931,34897,44641,59327,32580,25810,965,5762,989,3.83,257,26.63,913,15.85,7546,29.24,253,26.22,2128,36.93,9300,36.03,305,31.61,1759,30.53,7975,30.9,150,15.54,962,16.7,51798,51250,25905,35721,42581,42192,3848621533.64844,251717.214458205
527,17003,17,Illinois,003,Alexander,54035,30.7,1760,878,49.89,724,41.14,158,8.98,287,190,66.2,97,33.8,5885,1581,26.86,1278,80.83,303,19.17,34709,111531500,45591,23935,421,18.69,375,16.65,340,15.1,239,10.61,348,15.45,175,7.77,152,6.75,47,2.09,60,2.66,95,4.22,2105,162,7.7,331,17,10.9,2936,145,8.08,1352,0,0,25,1.11,1670,99.11,8,0.47,7,0.42,557,98.24,5,0.88,5,0.88,630,27.98,565,51.22,65,6.14,382,51.28,58,6.24,183,51.12,7,5.38,1943,356,18.32,387,19.92,402,20.69,99,5.1,137,7.05,98,5.04,29094,18693,26792,29694,43929,47222,2936,1650,145,1141,169,10.24,31,21.38,187,16.39,575,34.85,21,14.48,483,42.33,662,40.12,74,51.03,393,34.44,244,14.79,19,13.1,78,6.84,50156,22361,,31458,42386,45089,1032933309.76563,225134.871710251
528,17005,17,Illinois,005,Bond,162990,25.12,6489,4207,64.83,1544,23.79,738,11.37,266,130,48.87,136,51.13,14730,2005,13.61,1055,52.62,950,47.38,53568,442520500,69917,33750,794,12.49,589,9.26,611,9.61,651,10.24,782,12.3,718,11.29,849,13.35,667,10.49,295,4.64,403,6.34,7252,186,2.56,837,23,2.16,8738,152,2.69,3103,11,2.02,294,4.62,4598,98.63,23,0.49,41,0.88,1467,86.45,18,1.06,212,12.49,1255,19.74,989,54.73,266,6.19,433,51.36,233,6.26,556,57.68,33,5.72,7066,1159,16.4,930,13.16,1634,23.12,147,2.08,750,10.61,652,9.23,33540,22083,33452,30062,42609,49167,8738,5491,152,3064,250,4.55,46,30.26,579,18.9,1676,30.52,56,36.84,1046,34.14,2166,39.45,34,22.37,1126,36.75,1399,25.48,16,10.53,313,10.22,53954,37375,29327,31549,52934,45000,1638841961.17188,168336.629631376
529,17101,17,Illinois,101,Lawrence,130425,21.49,6069,4424,72.9,1226,20.2,419,6.9,436,190,43.58,246,56.42,13445,1834,13.64,1389,75.74,445,24.26,53087,425617600,61786,35029,518,8.4,762,12.36,731,11.86,688,11.16,803,13.02,605,9.81,717,11.63,588,9.54,239,3.88,515,8.35,6722,307,4.57,558,69,8.6,8802,233,4.25,2772,5,1.13,92,1.49,4325,98.16,68,1.54,13,0.3,1749,99.38,11,0.63,0,0,1064,17.26,892,48.19,172,4.31,421,35.68,148,4.62,471,70.19,24,3.04,6415,1184,18.46,909,14.17,905,14.11,232,3.62,696,10.85,521,8.12,35508,18856,35493,32069,49300,60758,8802,5244,233,3325,286,5.45,35,15.02,1075,32.33,1900,36.23,66,28.33,1135,34.14,2079,39.65,129,55.36,1003,30.17,979,18.67,3,1.29,112,3.37,53125,30926,31172,31995,60343,58958,1594206990.10156,172614.244541808
530,17103,17,Illinois,103,Lee,344185,24.15,14254,10058,70.56,2986,20.95,1210,8.49,539,174,32.28,365,67.72,30901,3712,12.01,1879,50.62,1833,49.38,59986,994525900,78139,32418,1625,11.92,1309,9.6,1216,8.92,1130,8.29,1538,11.28,1544,11.32,2071,15.19,1279,9.38,577,4.23,1345,9.87,15578,520,3.34,1323,121,6.13,18381,387,3.06,6671,12,1.27,98,0.72,9419,99.3,66,0.7,0,0,4117,99.23,32,0.77,0,0,3122,22.9,2543,64.49,579,6.21,963,49.97,476,6.31,1580,78.37,103,5.76,15058,3203,21.27,1862,12.37,2568,17.05,307,2.04,1499,9.95,1344,8.93,40329,24821,32067,41580,51761,75000,18381,12276,387,5718,556,4.53,86,22.22,1314,22.98,3584,29.2,122,31.52,2003,35.03,4989,40.64,118,30.49,1957,34.23,3147,25.64,61,15.76,444,7.76,63145,51322,40833,37033,55644,55267,3392298103.0625,256121.411121799
531,17061,17,Illinois,061,Greene,163200,29.5,5532,3011,54.43,1597,28.87,924,16.7,282,134,47.52,148,52.48,12677,1642,12.95,1204,73.33,438,26.67,51746,329642100,62630,27167,598,12,529,10.61,488,9.79,529,10.61,692,13.88,521,10.45,572,11.48,477,9.57,290,5.82,288,5.78,6226,181,2.91,680,29,2.87,6710,152,3.2,2528,0,0,32,0.64,3855,99.74,10,0.26,0,0,1097,98.03,22,1.97,0,0,924,18.54,771,56.52,153,4.67,384,43.74,153,5.22,387,79.63,0,0,6045,893,14.77,855,14.14,1251,20.69,161,2.66,585,9.68,345,5.71,32480,21810,29443,31366,47969,44861,6710,4598,152,1960,144,3.13,5,3.29,269,13.72,1804,39.23,65,42.76,1054,53.78,1821,39.6,31,20.39,430,21.94,829,18.03,51,33.55,207,10.56,54091,48333,15545,38102,41778,62672,2369709933.80859,233967.680213164
532,17063,17,Illinois,063,Grundy,686910,29.1,23607,13092,55.46,7737,32.77,2778,11.77,758,406,53.56,352,46.44,50158,3537,7.05,2789,78.85,748,21.15,75767,1813549900,88732,47910,1183,5.89,1395,6.95,1310,6.53,1524,7.59,2228,11.1,2309,11.5,3060,15.25,2243,11.18,1709,8.51,3110,15.49,26629,1173,4.4,2707,417,11.05,26857,719,3.29,7080,37,3.73,203,1.01,14497,99.17,118,0.81,4,0.03,5371,98.51,48,0.88,33,0.61,4372,21.78,2715,72.05,1657,10.32,1338,64.42,1304,10.41,1377,81.43,353,9.98,25456,5091,20,2283,8.97,5293,20.79,571,2.24,3084,12.12,1926,7.57,48708,38047,40184,47457,60279,69245,26857,21146,719,4978,943,4.46,67,9.32,448,9,5670,26.81,326,45.34,1929,38.75,8202,38.79,272,37.83,1694,34.03,6331,29.94,54,7.51,907,18.22,66460,41283,30227,41234,69758,68333,1976531722.99219,180123.982372411
533,17065,17,Illinois,065,Hamilton,80170,26.19,3061,1834,59.92,907,29.63,320,10.45,223,141,63.23,82,36.77,8071,1090,13.51,747,68.53,343,31.47,55977,228069700,66319,27662,354,10.52,384,11.41,326,9.69,215,6.39,528,15.69,445,13.22,378,11.23,284,8.44,189,5.61,263,7.81,3574,126,3.53,303,13,2.72,4088,111,3.77,1738,2,1.32,49,1.46,2569,98.2,47,1.8,0,0,748,99.73,2,0.27,0,0,576,17.11,448,49.94,128,5.71,258,42.16,128,6.51,190,66.67,0,0,3448,711,20.62,417,12.09,500,14.5,59,1.71,612,17.75,339,9.83,40750,17683,30608,46375,34632,62984,4088,2833,111,1144,178,6.28,12,10.81,185,16.17,613,21.64,11,9.91,413,36.1,1161,40.98,60,54.05,467,40.82,881,31.1,28,25.23,79,6.91,58030,36250,16833,39097,55830,62545,1825006235.33594,172778.66966238
534,17067,17,Illinois,067,Hancock,192695,25.58,7534,4798,63.68,2218,29.44,518,6.88,430,283,65.81,147,34.19,17605,2296,13.04,1721,74.96,575,25.04,55818,528972200,70063,26669,766,10.16,899,11.92,721,9.56,713,9.45,970,12.86,815,10.81,1278,16.95,543,7.2,349,4.63,488,6.47,8634,483,5.59,797,190,17.16,8669,218,3.2,4214,75,10.46,87,1.15,6110,99.32,15,0.24,27,0.44,1345,96.76,27,1.94,18,1.29,1039,13.78,915,40.99,124,2.44,523,31.58,118,2.64,392,68.06,6,0.96,8151,1491,18.29,911,11.18,1664,20.41,247,3.03,1073,13.16,766,9.4,37074,23370,33617,34315,39981,54088,8669,6592,218,1842,186,2.82,18,8.26,192,10.42,2008,30.46,81,37.16,747,40.55,2582,39.17,112,51.38,672,36.48,1816,27.55,7,3.21,231,12.54,51429,40673,22083,32243,45224,44219,3641587840.17969,253333.395701291
535,17171,17,Illinois,171,Scott,59730,27.4,2180,1393,63.9,566,25.96,221,10.14,123,71,57.72,52,42.28,4912,601,12.24,503,83.69,98,16.31,59352,138029000,71066,34444,181,9.17,180,9.12,161,8.16,202,10.24,284,14.39,238,12.06,264,13.38,199,10.09,123,6.23,141,7.15,2444,88,3.6,240,18,5.86,2537,70,3.5,1036,0,0,20,1.01,1623,99.69,5,0.31,0,0,330,95.65,12,3.48,3,0.87,289,14.65,237,50.11,52,3.66,159,45.43,50,3.95,78,63.41,2,1.3,2356,524,22.24,283,12.01,355,15.07,47,1.99,263,11.16,185,7.85,41296,,37679,40660,46484,60000,2537,1929,70,538,57,2.95,11,15.71,56,10.41,783,40.59,51,72.86,298,55.39,584,30.27,7,10,117,21.75,505,26.18,1,1.43,67,12.45,53167,44375,26875,32841,53583,53125,1104983861.45703,145667.537484203
536,17173,17,Illinois,173,Shelby,229350,23.17,9898,6515,65.82,2738,27.66,645,6.52,456,182,39.91,274,60.09,21425,2095,9.78,1420,67.78,675,32.22,59134,620710000,70727,32779,782,8.54,931,10.17,878,9.59,679,7.41,1398,15.27,1189,12.98,1463,15.98,921,10.06,380,4.15,537,5.86,10859,431,3.97,971,109,7.42,10655,308,3.56,4862,14,1.92,315,3.44,7275,98.98,67,0.91,8,0.11,1568,86.73,165,9.13,75,4.15,1508,16.47,1199,50.1,309,4.8,632,38.42,286,5.04,567,75.8,23,2.97,10428,1884,18.07,1373,13.17,2062,19.77,175,1.68,1152,11.05,1220,11.7,38919,12500,36498,36924,48438,53682,10655,8351,308,1992,202,2.42,33,10.71,211,10.59,3300,39.52,172,55.84,971,48.74,3196,38.27,61,19.81,633,31.78,1653,19.79,42,13.64,177,8.89,50852,36621,26875,37484,52147,55549,3335040603.82422,275149.938758652
537,17175,17,Illinois,175,Stark,56795,25.5,2227,1280,57.48,840,37.72,107,4.8,158,79,50,79,50,5256,756,14.38,580,76.72,176,23.28,53828,156101300,68438,28423,286,12.41,241,10.46,255,11.07,183,7.94,301,13.06,258,11.2,358,15.54,191,8.29,82,3.56,149,6.47,2551,81,3.18,223,34,12.1,2650,46,2.2,1189,1,0.55,0,0,1849,100,0,0,0,0,455,100,0,0,0,0,361,15.67,338,47.54,23,1.52,200,38.68,23,1.75,138,71.13,0,0,2470,472,19.11,240,9.72,521,21.09,95,3.85,402,16.28,250,10.12,39548,13984,36786,36941,49083,62115,2650,2043,46,561,152,7.44,14,30.43,107,19.07,736,36.03,11,23.91,232,41.35,696,34.07,19,41.3,157,27.99,459,22.47,2,4.35,65,11.59,51343,42222,,41156,42955,45750,1316144977.23828,153909.205187523
