OBJECTID_1,OBJECTID,GEOID,STATE,STUSAB,STATE_NAME,COUNTY,NAME,B03002EST1,B01001_UNDER17,B01001_UNDER17_PCT,B01001_18TO24,B01001_18TO24_PCT,B01001_25TO64,B01001_25TO64_PCT,B01001_ABOVE64,B01001_ABOVE64_PCT,B03002EST3,B03002EST3_PCT,B03002EST4,B03002EST4_PCT,B03002EST5,B03002EST5_PCT,B03002EST6,B03002EST6_PCT,B03002EST7,B03002EST7_PCT,B03002EST8,B03002EST8_PCT,B03002TMNH,B03002TMNH_PCT,B03002EST12,B03002EST12_PCT,B11005EST1,B11005EST2,B11005EST2_PCT,B11006EST2,B11006EST2_PCT,B11001EST8,B11001EST8_PCT,B16005EST1,B16005NE,B16005NE_PCT,B25010EST1,B25010EST2,B25010EST3,B15001EST1,AGE_18TO24,AGE_25TO34,AGE_35TO44,AGE_45TO64,AGE_65UP,LT9_18TO24,LT9_18TO24_PCT,HSND_18TO24,HSND_18TO24_PCT,HS_18TO24,HS_18TO24_PCT,CND_18TO24,CND_18TO24_PCT,AD_18TO24,AD_18TO24_PCT,BD_18TO24,BD_18TO24_PCT,GD_18TO24,GD_18TO24_PCT,LT9_25TO34,LT9_25TO34_PCT,HSND_25TO34,HSND_25TO34_PCT,HS_25TO34,HS_25TO34_PCT,CND_25TO34,CND_25TO34_PCT,AD_25TO34,AD_25TO34_PCT,BD_25TO34,BD_25TO34_PCT,GD_25TO34,GD_25TO34_PCT,LT9_35TO44,LT9_35TO44_PCT,HSND_35TO44,HSND_35TO44_PCT,HS_35TO44,HS_35TO44_PCT,CND_35TO44,CND_35TO44_PCT,AD_35TO44,AD_35TO44_PCT,BD_35TO44,BD_35TO44_PCT,GD_35TO44,GD_35TO44_PCT,LT9_45TO64,LT9_45TO64_PCT,HSND_45TO64,HSND_45TO64_PCT,HS_45TO64,HS_45TO64_PCT,CND_45TO64,CND_45TO64_PCT,AD_45TO64,AD_45TO64_PCT,BD_45TO64,BD_45TO64_PCT,GD_45TO64,GD_45TO64_PCT,LT9_65UP,LT9_65UP_PCT,HSND_65UP,HSND_65UP_PCT,HS_65UP,HS_65UP_PCT,CND_65UP,CND_65UP_PCT,AD_65UP,AD_65UP_PCT,BD_65UP,BD_65UP_PCT,GD_65UP,GD_65UP_PCT,Shape__Area,Shape__Length
1222,0,29139,29,MO,Missouri,139,Montgomery,11414,2512,22.01,808,7.08,5759,50.46,2335,20.46,10659,93.39,182,1.59,3,0.03,10,0.09,1,0.01,0,0,315,2.76,244,2.14,4995,1600,32.03,2126,42.56,1426,28.55,10722,0,0,2.22,2.25,2.13,8902,808,1213,1309,3237,2335,10,1.24,178,22.03,282,34.9,242,29.95,60,7.43,32,3.96,4,0.5,29,2.39,109,8.99,431,35.53,286,23.58,137,11.29,177,14.59,44,3.63,72,5.5,139,10.62,400,30.56,231,17.65,191,14.59,203,15.51,73,5.58,75,2.32,319,9.85,1699,52.49,575,17.76,124,3.83,283,8.74,162,5,155,6.64,158,6.77,1112,47.62,368,15.76,160,6.85,248,10.62,134,5.74,2317309534.13672,214851.787606342
1223,0,29141,29,MO,Missouri,141,Morgan,20438,4670,22.85,1321,6.46,9659,47.26,4788,23.43,19210,93.99,198,0.97,75,0.37,132,0.65,0,0,0,0,351,1.72,472,2.31,7639,1815,23.76,3849,50.39,2270,29.72,19072,1,0.01,2.62,2.76,2.03,15768,1321,2039,2023,5597,4788,160,12.11,390,29.52,428,32.4,284,21.5,49,3.71,10,0.76,0,0,304,14.91,191,9.37,779,38.21,401,19.67,238,11.67,75,3.68,51,2.5,307,15.18,278,13.74,772,38.16,332,16.41,105,5.19,149,7.37,80,3.95,582,10.4,582,10.4,2201,39.32,1090,19.47,349,6.24,521,9.31,272,4.86,371,7.75,525,10.96,1949,40.71,984,20.55,281,5.87,427,8.92,251,5.24,2595009654.67578,243136.155827959
1224,0,29143,29,MO,Missouri,143,New Madrid,17275,4013,23.23,1229,7.11,8767,50.75,3266,18.91,13675,79.16,2715,15.72,34,0.2,0,0,0,0,0,0,516,2.99,335,1.94,7281,2289,31.44,3031,41.63,2236,30.71,16162,0,0,2.33,2.29,2.38,13262,1229,2029,2071,4667,3266,0,0,223,18.14,590,48.01,235,19.12,87,7.08,94,7.65,0,0,19,0.94,156,7.69,921,45.39,550,27.11,94,4.63,201,9.91,88,4.34,58,2.8,237,11.44,792,38.24,302,14.58,359,17.33,163,7.87,160,7.73,162,3.47,802,17.18,2465,52.82,502,10.76,300,6.43,269,5.76,167,3.58,325,9.95,477,14.61,1427,43.69,489,14.97,151,4.62,232,7.1,165,5.05,2804379614.53906,333143.107376101
1225,0,29145,29,MO,Missouri,145,Newton,58288,13930,23.9,4724,8.1,29005,49.76,10629,18.24,48824,83.76,555,0.95,1084,1.86,816,1.4,634,1.09,36,0.06,3141,5.39,3198,5.49,22123,7104,32.11,9277,41.93,5505,24.88,54657,89,0.16,2.59,2.62,2.51,44358,4724,7111,6558,15336,10629,57,1.21,478,10.12,1938,41.02,1818,38.48,206,4.36,227,4.81,0,0,216,3.04,411,5.78,2383,33.51,2180,30.66,568,7.99,1164,16.37,189,2.66,264,4.03,584,8.91,2023,30.85,1411,21.52,694,10.58,1018,15.52,564,8.6,491,3.2,1327,8.65,5287,34.47,3108,20.27,1562,10.19,2333,15.21,1228,8.01,710,6.68,783,7.37,4201,39.52,2233,21.01,629,5.92,1344,12.64,729,6.86,2542818136.87109,205880.860538949
1226,0,29147,29,MO,Missouri,147,Nodaway,22199,3525,15.88,6230,28.06,9110,41.04,3334,15.02,20452,92.13,573,2.58,46,0.21,324,1.46,24,0.11,64,0.29,324,1.46,392,1.77,8510,1964,23.08,3079,36.18,2710,31.84,21143,12,0.06,2.23,2.45,1.92,18674,6230,2406,2207,4497,3334,84,1.35,65,1.04,981,15.75,4614,74.06,287,4.61,167,2.68,32,0.51,76,3.16,74,3.08,799,33.21,394,16.38,275,11.43,619,25.73,169,7.02,14,0.63,53,2.4,629,28.5,660,29.9,191,8.65,346,15.68,314,14.23,57,1.27,160,3.56,1972,43.85,692,15.39,343,7.63,630,14.01,643,14.3,195,5.85,207,6.21,1332,39.95,845,25.34,71,2.13,348,10.44,336,10.08,3920309763.11328,276929.750385703
1227,0,29149,29,MO,Missouri,149,Oregon,10561,2383,22.56,681,6.45,5023,47.56,2474,23.43,9932,94.04,10,0.09,131,1.24,38,0.36,5,0.05,0,0,249,2.36,196,1.86,4298,1214,28.25,2171,50.51,1102,25.64,9958,0,0,2.43,2.45,2.37,8178,681,1034,1053,2936,2474,0,0,99,14.54,460,67.55,79,11.6,13,1.91,30,4.41,0,0,6,0.58,71,6.87,395,38.2,300,29.01,18,1.74,199,19.25,45,4.35,38,3.61,89,8.45,413,39.22,198,18.8,139,13.2,58,5.51,118,11.21,137,4.67,245,8.34,1619,55.14,575,19.58,101,3.44,159,5.42,100,3.41,318,12.85,179,7.24,963,38.92,471,19.04,106,4.28,191,7.72,246,9.94,3194371158.65625,231511.057488653
1228,0,29151,29,MO,Missouri,151,Osage,13613,3127,22.97,1224,8.99,6891,50.62,2371,17.42,13256,97.38,26,0.19,82,0.6,0,0,0,0,13,0.1,114,0.84,122,0.9,5273,1601,30.36,2154,40.85,1215,23.04,12858,0,0,2.54,2.6,2.24,10486,1224,1531,1572,3788,2371,16,1.31,107,8.74,442,36.11,439,35.87,108,8.82,90,7.35,22,1.8,4,0.26,45,2.94,456,29.78,282,18.42,301,19.66,366,23.91,77,5.03,0,0,82,5.22,662,42.11,151,9.61,266,16.92,351,22.33,60,3.82,54,1.43,186,4.91,1783,47.07,691,18.24,394,10.4,442,11.67,238,6.28,277,11.68,130,5.48,1169,49.3,346,14.59,90,3.8,253,10.67,106,4.47,2595146394.94531,238197.35272564
1229,0,28139,28,MS,Mississippi,139,Tippah,21976,5341,24.3,2281,10.38,10774,49.03,3580,16.29,16915,76.97,3606,16.41,12,0.05,60,0.27,0,0,79,0.36,255,1.16,1049,4.77,7842,2315,29.52,3049,38.88,2305,29.39,20574,0,0,2.76,2.7,2.91,16635,2281,2364,2735,5675,3580,60,2.63,191,8.37,975,42.74,978,42.88,67,2.94,9,0.39,1,0.04,88,3.72,323,13.66,564,23.86,629,26.61,515,21.79,148,6.26,97,4.1,53,1.94,297,10.86,1037,37.92,470,17.18,360,13.16,346,12.65,172,6.29,654,11.52,685,12.07,2068,36.44,913,16.09,511,9,618,10.89,226,3.98,373,10.42,643,17.96,1319,36.84,660,18.44,199,5.56,234,6.54,152,4.25,1769547864.62109,190270.24161638
1230,0,28141,28,MS,Mississippi,141,Tishomingo,19396,4177,21.54,1529,7.88,9691,49.96,3999,20.62,17856,92.06,537,2.77,28,0.14,10,0.05,0,0,4,0.02,330,1.7,631,3.25,7938,2041,25.71,3774,47.54,2593,32.67,18350,238,1.3,2.41,2.5,2.17,15219,1529,2210,2092,5389,3999,17,1.11,168,10.99,480,31.39,675,44.15,130,8.5,59,3.86,0,0,79,3.57,30,1.36,810,36.65,526,23.8,365,16.52,213,9.64,187,8.46,45,2.15,285,13.62,812,38.81,473,22.61,205,9.8,236,11.28,36,1.72,613,11.38,600,11.13,2065,38.32,669,12.41,827,15.35,416,7.72,199,3.69,565,14.13,582,14.55,1409,35.23,954,23.86,161,4.03,165,4.13,163,4.08,1709023899.40625,190787.824365293
1231,0,28143,28,MS,Mississippi,143,Tunica,9807,2852,29.08,589,6.01,5180,52.82,1186,12.09,1828,18.64,7872,80.27,0,0,0,0,0,0,0,0,12,0.12,95,0.97,3964,1323,33.38,1335,33.68,1522,38.4,8933,0,0,2.45,2.36,2.5,6955,589,1509,1667,2004,1186,0,0,231,39.22,201,34.13,157,26.66,0,0,0,0,0,0,146,9.68,257,17.03,506,33.53,250,16.57,180,11.93,118,7.82,52,3.45,18,1.08,177,10.62,847,50.81,293,17.58,10,0.6,100,6,222,13.32,46,2.3,272,13.57,560,27.94,584,29.14,253,12.62,209,10.43,80,3.99,126,10.62,182,15.35,431,36.34,208,17.54,45,3.79,170,14.33,24,2.02,1826668971.87891,296829.982867421
1232,0,28145,28,MS,Mississippi,145,Union,28578,7155,25.04,2287,8,14390,50.35,4746,16.61,22263,77.9,4714,16.5,53,0.19,82,0.29,0,0,0,0,209,0.73,1257,4.4,9849,2985,30.31,4408,44.76,2797,28.4,26623,90,0.34,2.87,2.93,2.7,21423,2287,3747,3526,7117,4746,87,3.8,285,12.46,637,27.85,669,29.25,374,16.35,234,10.23,1,0.04,86,2.3,563,15.03,1164,31.06,1001,26.71,464,12.38,284,7.58,185,4.94,184,5.22,807,22.89,939,26.63,719,20.39,340,9.64,323,9.16,214,6.07,403,5.66,1244,17.48,2262,31.78,1350,18.97,907,12.74,613,8.61,338,4.75,485,10.22,632,13.32,1738,36.62,993,20.92,175,3.69,597,12.58,126,2.65,1593318871.49609,176292.516494138
1233,0,28147,28,MS,Mississippi,147,Walthall,14423,3330,23.09,1420,9.85,6832,47.37,2841,19.7,7573,52.51,6471,44.87,0,0,9,0.06,0,0,15,0.1,44,0.31,311,2.16,5707,1610,28.21,2736,47.94,2150,37.67,13593,0,0,2.5,2.53,2.36,11093,1420,1523,1745,3564,2841,0,0,179,12.61,622,43.8,425,29.93,121,8.52,73,5.14,0,0,103,6.76,64,4.2,683,44.85,347,22.78,66,4.33,188,12.34,72,4.73,116,6.65,134,7.68,618,35.42,312,17.88,289,16.56,142,8.14,134,7.68,361,10.13,552,15.49,1381,38.75,337,9.46,255,7.15,354,9.93,324,9.09,226,7.95,475,16.72,1496,52.66,237,8.34,117,4.12,159,5.6,131,4.61,1434503534.625,187325.937380465
1234,0,28149,28,MS,Mississippi,149,Warren,46030,10984,23.86,3832,8.33,23502,51.06,7712,16.75,21589,46.9,22657,49.22,66,0.14,316,0.69,9,0.02,48,0.1,373,0.81,972,2.11,18107,5119,28.27,7969,44.01,6181,34.14,43086,61,0.14,2.51,2.55,2.44,35046,3832,5593,5703,12206,7712,75,1.96,419,10.93,1577,41.15,1299,33.9,302,7.88,160,4.18,0,0,156,2.79,612,10.94,1598,28.57,1396,24.96,603,10.78,778,13.91,450,8.05,82,1.44,501,8.78,1614,28.3,1440,25.25,1078,18.9,699,12.26,289,5.07,449,3.68,1119,9.17,3615,29.62,2655,21.75,1351,11.07,2172,17.79,845,6.92,616,7.99,823,10.67,2112,27.39,1821,23.61,408,5.29,1051,13.63,881,11.42,2251620145.78906,503318.793654967
1235,0,28151,28,MS,Mississippi,151,Washington,45072,11601,25.74,3960,8.79,22135,49.11,7376,16.36,11141,24.72,32347,71.77,21,0.05,306,0.68,0,0,41,0.09,460,1.02,756,1.68,17882,5596,31.29,7790,43.56,5949,33.27,41789,91,0.22,2.49,2.33,2.68,33471,3960,5509,5070,11556,7376,106,2.68,611,15.43,1648,41.62,1144,28.89,270,6.82,169,4.27,12,0.3,245,4.45,632,11.47,1639,29.75,1342,24.36,827,15.01,572,10.38,252,4.57,148,2.92,603,11.89,1661,32.76,1071,21.12,578,11.4,582,11.48,427,8.42,788,6.82,1183,10.24,3856,33.37,2558,22.14,853,7.38,1452,12.56,866,7.49,943,12.78,882,11.96,2295,31.11,1065,14.44,303,4.11,1046,14.18,842,11.42,2825623722.32813,375386.881819799
1236,0,37075,37,NC,North Carolina,075,Graham,8501,1703,20.03,637,7.49,4165,48.99,1996,23.48,7335,86.28,16,0.19,764,8.99,0,0,1,0.01,0,0,67,0.79,318,3.74,3521,880,24.99,1760,49.99,1073,30.47,8121,1,0.01,2.38,2.43,2.16,6798,637,797,1000,2368,1996,8,1.26,104,16.33,194,30.46,194,30.46,137,21.51,0,0,0,0,2,0.25,137,17.19,225,28.23,196,24.59,131,16.44,97,12.17,9,1.13,13,1.3,176,17.6,157,15.7,313,31.3,138,13.8,86,8.6,117,11.7,121,5.11,177,7.47,984,41.55,616,26.01,246,10.39,175,7.39,49,2.07,222,11.12,259,12.98,748,37.47,390,19.54,91,4.56,191,9.57,95,4.76,1176981827.01172,178303.011786462
1237,0,37077,37,NC,North Carolina,077,Granville,59823,12301,20.56,5072,8.48,32263,53.93,10187,17.03,34500,57.67,17475,29.21,162,0.27,324,0.54,236,0.39,140,0.23,2045,3.42,4941,8.26,21567,6859,31.8,8892,41.23,4998,23.17,56849,131,0.23,2.6,2.65,2.48,47522,5072,6962,7503,17798,10187,113,2.23,1307,25.77,1602,31.59,1407,27.74,350,6.9,261,5.15,32,0.63,298,4.28,685,9.84,1808,25.97,1722,24.73,754,10.83,1268,18.21,427,6.13,178,2.37,589,7.85,1688,22.5,2109,28.11,594,7.92,1498,19.97,847,11.29,1105,6.21,1128,6.34,5839,32.81,3647,20.49,1977,11.11,2772,15.57,1330,7.47,897,8.81,1038,10.19,3751,36.82,1577,15.48,963,9.45,1263,12.4,698,6.85,2148238708.22656,217263.932357955
1238,0,37079,37,NC,North Carolina,079,Greene,20987,4251,20.26,1697,8.09,11609,55.32,3430,16.34,9809,46.74,7043,33.56,103,0.49,10,0.05,8,0.04,8,0.04,793,3.78,3213,15.31,7218,2337,32.38,3553,49.22,2135,29.58,19963,306,1.53,2.56,2.54,2.6,16736,1697,2908,3086,5615,3430,65,3.83,314,18.5,751,44.25,455,26.81,79,4.66,33,1.94,0,0,183,6.29,448,15.41,895,30.78,797,27.41,232,7.98,220,7.57,133,4.57,372,12.05,392,12.7,768,24.89,578,18.73,568,18.41,339,10.99,69,2.24,603,10.74,723,12.88,1817,32.36,1277,22.74,744,13.25,393,7,58,1.03,261,7.61,578,16.85,1317,38.4,585,17.06,340,9.91,200,5.83,149,4.34,1046095567.54688,155810.104323177
1239,0,37081,37,NC,North Carolina,081,Guilford,532956,118602,22.25,58209,10.92,275227,51.64,80918,15.18,264497,49.63,180458,33.86,1991,0.37,27335,5.13,151,0.03,2443,0.46,12702,2.38,43379,8.14,208234,64278,30.87,77499,37.22,64042,30.75,501719,3211,0.64,2.46,2.57,2.3,414354,58209,73472,65229,136526,80918,565,0.97,5456,9.37,14355,24.66,29386,50.48,2763,4.75,5169,8.88,515,0.88,1573,2.14,3977,5.41,14774,20.11,17604,23.96,7560,10.29,19636,26.73,8348,11.36,2574,3.95,4641,7.11,12026,18.44,14061,21.56,6329,9.7,15252,23.38,10346,15.86,5173,3.79,8610,6.31,32584,23.87,26096,19.11,12871,9.43,33629,24.63,17563,12.86,4486,5.54,6002,7.42,24397,30.15,15254,18.85,5187,6.41,14880,18.39,10712,13.24,2613031805.57813,205810.536195621
1240,0,37083,37,NC,North Carolina,083,Halifax,50678,10829,21.37,3801,7.5,25517,50.35,10531,20.78,19301,38.09,26362,52.02,1696,3.35,367,0.72,98,0.19,7,0.01,1337,2.64,1510,2.98,21061,6001,28.49,10365,49.21,6556,31.13,47913,17,0.04,2.35,2.33,2.38,39849,3801,5927,5412,14178,10531,72,1.89,529,13.92,1938,50.99,1002,26.36,150,3.95,110,2.89,0,0,161,2.72,296,4.99,2371,40,1632,27.54,468,7.9,829,13.99,170,2.87,161,2.97,701,12.95,1965,36.31,1487,27.48,413,7.63,364,6.73,321,5.93,608,4.29,2275,16.05,5290,37.31,2460,17.35,1458,10.28,1545,10.9,542,3.82,1299,12.34,2017,19.15,3858,36.63,1244,11.81,593,5.63,829,7.87,691,6.56,2914734933.19922,339246.832705363
1241,0,37085,37,NC,North Carolina,085,Harnett,134328,35003,26.06,11750,8.75,70693,52.63,16882,12.57,82035,61.07,27575,20.53,1057,0.79,1596,1.19,223,0.17,213,0.16,4120,3.07,17509,13.03,46525,16489,35.44,16322,35.08,12693,27.28,124484,443,0.36,2.82,2.76,2.93,99325,11750,21188,18350,31155,16882,131,1.11,1457,12.4,3666,31.2,5021,42.73,547,4.66,850,7.23,78,0.66,416,1.96,1103,5.21,5357,25.28,6226,29.38,2301,10.86,4121,19.45,1664,7.85,806,4.39,1263,6.88,4817,26.25,4588,25,2543,13.86,3015,16.43,1318,7.18,1324,4.25,1996,6.41,9422,30.24,7332,23.53,4150,13.32,4433,14.23,2498,8.02,1115,6.6,2407,14.26,5709,33.82,3923,23.24,1435,8.5,1474,8.73,819,4.85,2347013472.87891,221939.382029388
1242,0,37087,37,NC,North Carolina,087,Haywood,61862,11204,18.11,4056,6.56,31304,50.6,15298,24.73,57103,92.31,541,0.87,318,0.51,412,0.67,0,0,45,0.07,886,1.43,2557,4.13,26891,6644,24.71,13654,50.78,8416,31.3,58946,12,0.02,2.28,2.35,2.1,50658,4056,7076,6736,17492,15298,73,1.8,369,9.1,1498,36.93,1113,27.44,488,12.03,466,11.49,49,1.21,277,3.91,695,9.82,1764,24.93,1514,21.4,994,14.05,1250,17.67,582,8.22,213,3.16,620,9.2,1216,18.05,1748,25.95,1052,15.62,1315,19.52,572,8.49,244,1.39,1280,7.32,5193,29.69,3850,22.01,2176,12.44,3086,17.64,1663,9.51,753,4.92,1273,8.32,4080,26.67,3340,21.83,1350,8.82,2272,14.85,2230,14.58,2174637468.13281,251279.618931511
1243,0,27113,27,MN,Minnesota,113,Pennington,14110,3278,23.23,1154,8.18,7121,50.47,2557,18.12,12742,90.3,196,1.39,259,1.84,129,0.91,0,0,2,0.01,218,1.55,564,4,5976,1612,26.97,2487,41.62,1958,32.76,13159,9,0.07,2.32,2.46,1.9,10832,1154,1761,1715,3645,2557,0,0,68,5.89,579,50.17,190,16.46,203,17.59,114,9.88,0,0,1,0.06,39,2.21,428,24.3,441,25.04,455,25.84,355,20.16,42,2.39,35,2.04,64,3.73,549,32.01,346,20.17,390,22.74,242,14.11,89,5.19,29,0.8,129,3.54,1123,30.81,919,25.21,760,20.85,471,12.92,214,5.87,114,4.46,148,5.79,950,37.15,546,21.35,301,11.77,348,13.61,150,5.87,3583032852.19531,284069.376013461
1244,0,27115,27,MN,Minnesota,115,Pine,29254,5737,19.61,2017,6.89,15476,52.9,6024,20.59,25970,88.77,599,2.05,695,2.38,199,0.68,10,0.03,93,0.32,817,2.79,871,2.98,11132,2642,23.73,5566,50,3448,30.97,27863,11,0.04,2.48,2.56,2.12,23517,2017,3134,3565,8777,6024,22,1.09,401,19.88,895,44.37,458,22.71,135,6.69,102,5.06,4,0.2,32,1.02,177,5.65,1099,35.07,1009,32.2,399,12.73,311,9.92,107,3.41,73,2.05,205,5.75,1171,32.85,886,24.85,581,16.3,452,12.68,197,5.53,107,1.22,585,6.67,3829,43.63,2043,23.28,918,10.46,875,9.97,420,4.79,223,3.7,492,8.17,2745,45.57,1254,20.82,385,6.39,630,10.46,295,4.9,7731935607.94922,395417.486992432
1245,0,27117,27,MN,Minnesota,117,Pipestone,9163,2354,25.69,591,6.45,4297,46.9,1921,20.96,8007,87.38,27,0.29,110,1.2,71,0.77,0,0,13,0.14,273,2.98,662,7.22,4002,1118,27.94,1724,43.08,1379,34.46,8553,187,2.19,2.25,2.37,1.82,6809,591,982,925,2390,1921,18,3.05,135,22.84,165,27.92,136,23.01,57,9.64,79,13.37,1,0.17,16,1.63,57,5.8,326,33.2,217,22.1,175,17.82,175,17.82,16,1.63,36,3.89,37,4,284,30.7,248,26.81,111,12,145,15.68,64,6.92,66,2.76,162,6.78,762,31.88,606,25.36,327,13.68,360,15.06,107,4.48,130,6.77,106,5.52,908,47.27,381,19.83,62,3.23,259,13.48,75,3.9,2334647437.06641,194138.368855254
1246,0,27119,27,MN,Minnesota,119,Polk,31384,7631,24.31,2644,8.42,15339,48.88,5770,18.39,26929,85.8,711,2.27,366,1.17,303,0.97,5,0.02,220,0.7,759,2.42,2091,6.66,12619,3634,28.8,5172,40.99,4307,34.13,29211,12,0.04,2.38,2.6,1.83,23753,2644,3820,3513,8006,5770,142,5.37,281,10.63,796,30.11,995,37.63,201,7.6,224,8.47,5,0.19,84,2.2,184,4.82,924,24.19,875,22.91,611,15.99,980,25.65,162,4.24,51,1.45,55,1.57,880,25.05,806,22.94,586,16.68,741,21.09,394,11.22,194,2.42,315,3.93,2404,30.03,1959,24.47,1152,14.39,1356,16.94,626,7.82,233,4.04,323,5.6,2237,38.77,1063,18.42,417,7.23,952,16.5,545,9.45,11448988354.3789,683516.991610928
1247,0,27121,27,MN,Minnesota,121,Pope,11107,2275,20.48,674,6.07,5451,49.08,2707,24.37,10573,95.19,46,0.41,28,0.25,78,0.7,0,0,9,0.08,187,1.68,186,1.67,5010,1209,24.13,2373,47.37,1455,29.04,10517,0,0,2.18,2.28,1.76,8832,674,1224,1205,3022,2707,13,1.93,91,13.5,167,24.78,245,36.35,91,13.5,67,9.94,0,0,19,1.55,51,4.17,301,24.59,227,18.55,286,23.37,272,22.22,68,5.56,2,0.17,62,5.15,225,18.67,311,25.81,272,22.57,229,19,104,8.63,29,0.96,115,3.81,895,29.62,718,23.76,601,19.89,354,11.71,310,10.26,117,4.32,116,4.29,1095,40.45,618,22.83,276,10.2,306,11.3,179,6.61,3791732945.73828,250032.799073029
1248,0,27123,27,MN,Minnesota,123,Ramsey,546598,127318,23.29,53342,9.76,286947,52.5,78991,14.45,332580,60.85,62897,11.51,2551,0.47,80543,14.74,141,0.03,2648,0.48,24049,4.4,41189,7.54,210424,60293,28.65,77428,36.8,71128,33.8,508875,7344,1.44,2.53,2.68,2.3,419280,53342,91133,68223,127591,78991,643,1.21,4993,9.36,14678,27.52,21567,40.43,2517,4.72,8590,16.1,354,0.66,2779,3.05,3910,4.29,16744,18.37,17198,18.87,8035,8.82,30697,33.68,11770,12.92,4093,6,2795,4.1,12077,17.7,11856,17.38,6304,9.24,16739,24.54,14359,21.05,7427,5.82,5098,4,26326,20.63,23155,18.15,12289,9.63,31123,24.39,22173,17.38,4108,5.2,2789,3.53,21908,27.73,14626,18.52,5069,6.42,16713,21.16,13778,17.44,881200208.464844,132705.246147526
1249,0,27125,27,MN,Minnesota,125,Red Lake,4005,981,24.49,218,5.44,1983,49.51,823,20.55,3683,91.96,29,0.72,72,1.8,0,0,0,0,0,0,69,1.72,152,3.8,1713,503,29.36,794,46.35,515,30.06,3766,1,0.03,2.32,2.45,1.71,3024,218,367,546,1070,823,1,0.46,39,17.89,94,43.12,53,24.31,24,11.01,7,3.21,0,0,1,0.27,25,6.81,72,19.62,127,34.6,80,21.8,60,16.35,2,0.54,1,0.18,12,2.2,145,26.56,120,21.98,179,32.78,69,12.64,20,3.66,5,0.47,34,3.18,384,35.89,251,23.46,173,16.17,184,17.2,39,3.64,46,5.59,43,5.22,419,50.91,161,19.56,50,6.08,81,9.84,23,2.79,2487802136.02734,239354.24831946
1250,0,37053,37,NC,North Carolina,053,Currituck,27210,6045,22.22,1699,6.24,14999,55.12,4467,16.42,23672,87,1492,5.48,93,0.34,107,0.39,18,0.07,147,0.54,543,2,1138,4.18,10868,3355,30.87,4575,42.1,2356,21.68,25791,0,0,2.49,2.53,2.31,21165,1699,3230,3521,8248,4467,0,0,216,12.71,768,45.2,427,25.13,125,7.36,163,9.59,0,0,10,0.31,126,3.9,665,20.59,809,25.05,504,15.6,790,24.46,326,10.09,67,1.9,255,7.24,813,23.09,1153,32.75,286,8.12,874,24.82,73,2.07,251,3.04,521,6.32,3018,36.59,1983,24.04,672,8.15,1320,16,483,5.86,167,3.74,379,8.48,1599,35.8,886,19.83,389,8.71,556,12.45,491,10.99,1046039430.13281,1044202.93146511
1251,0,37055,37,NC,North Carolina,055,Dare,36698,6900,18.8,2265,6.17,19680,53.63,7853,21.4,31929,87,1043,2.84,47,0.13,200,0.54,14,0.04,88,0.24,657,1.79,2720,7.41,15830,3772,23.83,7807,49.32,4360,27.54,35135,104,0.3,2.31,2.32,2.27,29798,2265,3537,4488,11655,7853,42,1.85,250,11.04,886,39.12,631,27.86,113,4.99,324,14.3,19,0.84,31,0.88,135,3.82,797,22.53,903,25.53,528,14.93,824,23.3,319,9.02,139,3.1,249,5.55,1065,23.73,1041,23.2,525,11.7,1054,23.48,415,9.25,161,1.38,338,2.9,2462,21.12,3137,26.92,1099,9.43,3018,25.89,1440,12.36,194,2.47,283,3.6,1711,21.79,1733,22.07,444,5.65,2166,27.58,1322,16.83,1512084191.83984,1170954.19261878
1252,0,37057,37,NC,North Carolina,057,Davidson,166837,36729,22.01,12633,7.57,87237,52.29,30238,18.12,132663,79.52,15391,9.23,250,0.15,2523,1.51,13,0.01,118,0.07,3614,2.17,12265,7.35,67555,20898,30.93,28945,42.85,17252,25.54,157724,650,0.41,2.44,2.45,2.42,130108,12633,19481,19532,48224,30238,149,1.18,1863,14.75,4579,36.25,3665,29.01,1011,8,1165,9.22,201,1.59,379,1.95,1661,8.53,5000,25.67,5953,30.56,2838,14.57,2687,13.79,963,4.94,729,3.73,2318,11.87,5462,27.96,4060,20.79,2230,11.42,3367,17.24,1366,6.99,2219,4.6,4390,9.1,16153,33.5,10872,22.54,5615,11.64,6715,13.92,2260,4.69,2124,7.02,3865,12.78,11032,36.48,6353,21.01,1996,6.6,2858,9.45,2010,6.65,2239556749.66016,241879.543547498
1253,0,37059,37,NC,North Carolina,059,Davie,42543,9021,21.2,3065,7.2,21658,50.91,8799,20.68,35806,84.16,2035,4.78,273,0.64,295,0.69,0,0,35,0.08,1159,2.72,2940,6.91,16303,4913,30.14,8082,49.57,4216,25.86,40467,62,0.15,2.59,2.51,2.96,33522,3065,4177,4705,12776,8799,1,0.03,398,12.99,1504,49.07,746,24.34,244,7.96,172,5.61,0,0,103,2.47,314,7.52,1511,36.17,1110,26.57,489,11.71,460,11.01,190,4.55,189,4.02,321,6.82,1127,23.95,1092,23.21,677,14.39,821,17.45,478,10.16,355,2.78,760,5.95,3786,29.63,3311,25.92,1371,10.73,2184,17.09,1009,7.9,403,4.58,669,7.6,3381,38.42,1571,17.85,520,5.91,1441,16.38,814,9.25,1055297944.02344,181180.618531859
